Daily Date,Share Code,Year High (GH¢),Year Low (GH¢),Previous Closing Price - VWAP (GH¢),Opening Price (GH¢),Last Transaction Price (GH¢),Closing Price - VWAP (GH¢),Price Change (GH¢),Closing Bid Price (GH¢),Closing Offer Price (GH¢),Total Shares Traded,Total Value Traded (GH¢)
01/03/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
26/02/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
25/02/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
24/02/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
23/02/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
22/02/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
19/02/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
18/02/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.09,,0.00,0.00
17/02/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.08,,200.00,216.00
16/02/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.08,,"1,000.00","1,080.00"
15/02/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
12/02/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.08,,804.00,868.32
11/02/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
10/02/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.08,,332.00,358.56
09/02/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
08/02/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
05/02/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.09,,0.00,0.00
03/02/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.08,,100.00,108.00
02/02/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.08,,400.00,432.00
01/02/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
29/01/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.09,,0.00,0.00
28/01/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.09,,0.00,0.00
27/01/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.09,,0.00,0.00
26/01/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.09,,347.00,378.23
25/01/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.09,,0.00,0.00
22/01/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.09,,0.00,0.00
21/01/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.09,,0.00,0.00
20/01/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.09,,0.00,0.00
19/01/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.09,,80.00,87.20
18/01/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.09,,0.00,0.00
15/01/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.09,,0.00,0.00
14/01/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.09,,0.00,0.00
13/01/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.09,,0.00,0.00
12/01/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.09,,0.00,0.00
11/01/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.09,,0.00,0.00
08/01/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.09,,0.00,0.00
06/01/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.09,,0.00,0.00
05/01/2021,FML,1.08,1.08,1.08,1.08,1.08,1.08,0.0,1.09,,0.00,0.00
04/01/2021,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.09,,"16,700.00","18,036.00"
31/12/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
30/12/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.15,,0.00,0.00
29/12/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.11,,0.00,0.00
24/12/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.12,,0.00,0.00
23/12/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.11,,0.00,0.00
22/12/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.11,,0.00,0.00
21/12/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.11,,0.00,0.00
18/12/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.09,,0.00,0.00
17/12/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
16/12/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
15/12/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
14/12/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
11/12/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
10/12/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
09/12/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
08/12/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
04/12/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
03/12/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,600.00,648.00
02/12/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
01/12/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
30/11/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
27/11/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
26/11/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
25/11/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,600.00,648.00
24/11/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
23/11/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
20/11/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,"195,000.00","210,600.00"
19/11/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.0,,0.00,0.00
18/11/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,0.00,0.00
17/11/2020,FML,4.12,1.01,1.08,1.08,1.08,1.08,0.0,1.08,,"367,300.00","396,684.00"
16/11/2020,FML,4.12,1.01,1.07,1.07,1.08,1.08,0.01,1.07,,"378,600.00","408,649.00"
13/11/2020,FML,4.12,1.01,1.07,1.07,1.07,1.07,0.0,1.05,1.07,"176,100.00","188,427.00"
12/11/2020,FML,4.12,1.01,1.05,1.05,1.07,1.07,0.02,1.05,,"54,000.00","57,780.00"
11/11/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
10/11/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,"3,400.00","3,570.00"
09/11/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
06/11/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
05/11/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
04/11/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
03/11/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
02/11/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
30/10/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
29/10/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
28/10/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
27/10/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
26/10/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
23/10/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
22/10/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
21/10/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
20/10/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
19/10/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,300.00,315.00
16/10/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
15/10/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
14/10/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
13/10/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
12/10/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
09/10/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.04,,0.00,0.00
08/10/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
07/10/2020,FML,4.12,1.01,1.05,1.05,1.05,1.05,0.0,1.05,,0.00,0.00
06/10/2020,FML,4.12,1.01,1.04,1.04,1.05,1.05,0.01,1.04,,"9,800.00","10,241.00"
05/10/2020,FML,4.12,1.01,1.04,1.04,1.04,1.04,0.0,1.04,,"6,300.00","6,552.00"
02/10/2020,FML,4.12,1.01,1.04,1.04,1.04,1.04,0.0,1.04,,0.00,0.00
01/10/2020,FML,4.12,1.01,1.04,1.04,1.04,1.04,0.0,1.04,,0.00,0.00
30/09/2020,FML,4.12,1.01,1.04,1.04,1.04,1.04,0.0,1.0,,"112,400.00","116,896.00"
29/09/2020,FML,4.12,1.01,1.04,1.04,1.04,1.04,0.0,1.0,1.04,"6,534,163.00","6,795,529.52"
28/09/2020,FML,4.12,1.01,1.04,1.04,1.04,1.04,0.0,1.0,1.04,"212,200.00","220,688.00"
25/09/2020,FML,4.12,1.01,1.04,1.04,1.04,1.04,0.0,1.04,,0.00,0.00
24/09/2020,FML,4.12,1.01,1.04,1.04,1.04,1.04,0.0,1.04,,0.00,0.00
23/09/2020,FML,4.12,1.01,1.04,1.04,1.04,1.04,0.0,1.04,,0.00,0.00
22/09/2020,FML,4.12,1.01,1.04,1.04,1.04,1.04,0.0,1.0,1.04,"586,000.00","609,440.00"
18/09/2020,FML,4.12,1.01,1.04,1.04,1.04,1.04,0.0,1.04,,"2,200.00","2,288.00"
17/09/2020,FML,4.12,1.01,1.04,1.04,1.04,1.04,0.0,1.0,1.04,"39,000.00","40,560.00"
16/09/2020,FML,4.12,1.01,1.01,1.01,1.04,1.04,0.03,1.04,,"68,200.00","70,928.00"
15/09/2020,FML,4.12,1.01,1.04,1.04,1.00,1.01,-0.03,1.0,,"24,500.00","24,745.00"
14/09/2020,FML,4.12,1.04,1.04,1.04,1.04,1.04,0.0,1.0,,0.00,0.00
11/09/2020,FML,4.12,1.04,1.04,1.04,1.04,1.04,0.0,1.0,1.04,0.00,0.00
10/09/2020,FML,4.12,1.04,1.04,1.04,1.04,1.04,0.0,1.0,1.04,"55,100.00","57,304.00"
09/09/2020,FML,4.12,1.04,1.04,1.04,1.04,1.04,0.0,1.0,,0.00,0.00
08/09/2020,FML,4.12,1.04,1.04,1.04,1.04,1.04,0.0,1.0,1.04,"45,400.00","47,216.00"
07/09/2020,FML,4.12,1.04,1.04,1.04,1.04,1.04,0.0,1.04,,300.00,312.00
04/09/2020,FML,4.12,1.04,1.04,1.04,1.04,1.04,0.0,1.04,,0.00,0.00
03/09/2020,FML,4.12,1.04,1.04,1.04,1.04,1.04,0.0,1.04,,900.00,936.00
02/09/2020,FML,4.12,1.04,1.08,1.08,1.04,1.04,-0.04,1.0,1.03,"3,443,200.00","3,577,208.00"
01/09/2020,FML,4.12,1.08,1.19,1.19,1.11,1.08,-0.11,,1.08,"1,035,100.00","1,118,004.00"
31/08/2020,FML,4.12,1.19,1.23,1.23,1.11,1.19,-0.04,,1.11,"6,300.00","7,470.00"
28/08/2020,FML,4.12,1.23,1.35,1.23,1.23,1.23,-0.12,,1.23,"2,200.00","2,706.00"
27/08/2020,FML,4.12,1.35,1.35,1.35,1.35,1.35,0.0,,1.23,"15,800.00","21,330.00"
26/08/2020,FML,4.12,1.35,1.35,1.35,1.35,1.35,0.0,,1.35,100.00,135.00
25/08/2020,FML,4.12,1.35,1.35,1.35,1.35,1.35,0.0,1.35,,"2,400.00","3,240.00"
24/08/2020,FML,4.12,1.35,1.5,1.5,1.35,1.35,-0.15,,1.35,"2,500.00","3,375.00"
21/08/2020,FML,4.12,1.5,1.5,1.5,1.50,1.5,0.0,1.35,1.5,0.00,0.00
20/08/2020,FML,4.12,1.5,1.5,1.5,1.50,1.5,0.0,1.35,1.5,100.00,150.00
19/08/2020,FML,4.12,1.5,1.5,1.5,1.50,1.5,0.0,1.35,1.5,"5,000.00","7,500.00"
18/08/2020,FML,4.12,1.5,1.5,1.5,1.50,1.5,0.0,1.35,1.5,200.00,300.00
17/08/2020,FML,4.12,1.5,1.5,1.5,1.50,1.5,0.0,1.4,1.5,900.00,"1,350.00"
14/08/2020,FML,4.12,1.5,1.5,1.5,1.50,1.5,0.0,,1.5,"1,600.00","2,400.00"
13/08/2020,FML,4.12,1.5,1.5,1.5,1.50,1.5,0.0,,1.5,"7,900.00","11,850.00"
12/08/2020,FML,4.12,1.5,1.5,1.5,1.50,1.5,0.0,1.5,1.65,700.00,"1,050.00"
11/08/2020,FML,4.12,1.5,1.65,1.65,1.50,1.5,-0.15,,1.5,"4,800.00","7,200.00"
10/08/2020,FML,4.12,1.65,1.65,1.65,1.65,1.65,0.0,,1.5,100.00,150.00
07/08/2020,FML,4.12,1.65,1.65,1.65,1.65,1.65,0.0,,1.55,0.00,0.00
06/08/2020,FML,4.12,1.65,1.65,1.65,1.65,1.65,0.0,,1.65,0.00,0.00
05/08/2020,FML,4.12,1.65,1.65,1.65,1.65,1.65,0.0,,1.65,200.00,330.00
03/08/2020,FML,4.12,1.65,1.65,1.65,1.65,1.65,0.0,,1.65,"1,600.00","2,640.00"
30/07/2020,FML,4.12,1.65,1.65,1.65,1.65,1.65,0.0,,1.65,0.00,0.00
29/07/2020,FML,4.12,1.65,1.65,1.65,1.65,1.65,0.0,,1.65,"2,400.00","3,960.00"
28/07/2020,FML,4.12,1.65,1.65,1.65,1.65,1.65,0.0,,1.65,100.00,165.00
27/07/2020,FML,4.12,1.65,1.65,1.65,1.65,1.65,0.0,,1.65,300.00,495.00
24/07/2020,FML,4.12,1.65,1.65,1.65,1.65,1.65,0.0,,1.65,0.00,0.00
23/07/2020,FML,4.12,1.65,1.65,1.65,1.65,1.65,0.0,,1.65,"1,500.00","2,475.00"
22/07/2020,FML,4.12,1.65,1.65,1.65,1.65,1.65,0.0,,1.65,600.00,990.00
21/07/2020,FML,4.12,1.65,1.65,1.65,1.65,1.65,0.0,,1.65,500.00,825.00
20/07/2020,FML,4.12,1.65,1.65,1.65,1.65,1.65,0.0,,1.65,500.00,825.00
17/07/2020,FML,1.75,1.65,1.75,1.75,1.65,1.65,-0.1,,1.65,"3,400.00","5,610.00"
16/07/2020,FML,1.75,1.75,1.75,1.75,1.75,1.75,0.0,,1.75,"5,800.00","10,150.00"
15/07/2020,FML,1.75,1.75,1.75,1.75,1.75,1.75,1.75,,1.75,600.00,"1,050.00"
14/07/2020,FML,1.75,1.75,1.75,1.75,1.75,1.75,1.75,,1.75,0.00,0.00
13/07/2020,FML,4.12,1.75,1.75,1.75,1.75,1.75,0.0,,1.75,400.00,700.00
10/07/2020,FML,4.12,1.75,1.75,1.75,1.75,1.75,0.0,,1.75,"2,700.00","4,725.00"
09/07/2020,FML,4.12,1.75,1.75,1.75,1.75,1.75,0.0,,1.75,0.00,0.00
08/07/2020,FML,4.12,1.75,1.75,1.75,1.75,1.75,0.0,1.59,1.75,0.00,0.00
07/07/2020,FML,4.12,1.75,1.75,1.75,1.75,1.75,0.0,,1.75,600.00,"1,050.00"
06/07/2020,FML,4.12,1.75,1.75,1.75,1.75,1.75,0.0,,1.75,500.00,875.00
03/07/2020,FML,4.12,1.75,1.75,1.75,1.75,1.75,0.0,,1.75,"17,100.00","29,925.00"
02/07/2020,FML,4.12,1.75,1.75,1.75,1.75,1.75,0.0,,1.75,"3,000.00","5,250.00"
01/07/2020,FML,4.12,1.75,1.8,1.8,1.75,1.75,-0.05,,2.0,"4,000.00","7,000.00"
30/06/2020,FML,4.12,1.8,2.0,2.0,1.80,1.8,-0.2,,2.0,"2,000.00","3,600.00"
29/06/2020,FML,4.12,2.0,2.0,2.0,2.00,2.0,0.0,,2.0,"6,000.00","12,000.00"
26/06/2020,FML,4.12,2.0,2.0,2.0,2.00,2.0,0.0,,2.0,0.00,0.00
25/06/2020,FML,4.12,2.0,2.0,2.0,2.00,2.0,0.0,,2.0,200.00,400.00
24/06/2020,FML,4.12,2.0,2.0,2.0,2.00,2.0,0.0,,2.0,0.00,0.00
23/06/2020,FML,4.12,2.0,2.0,2.0,2.00,2.0,0.0,,2.0,200.00,400.00
22/06/2020,FML,4.12,2.0,2.0,2.0,2.00,2.0,0.0,,2.0,300.00,600.00
19/06/2020,FML,4.12,2.0,2.0,2.0,2.00,2.0,0.0,,2.0,"2,600.00","5,200.00"
18/06/2020,FML,4.12,2.0,2.08,2.08,2.00,2.0,-0.08,,2.08,"3,600.00","7,200.00"
17/06/2020,FML,4.12,2.08,2.09,2.09,2.08,2.08,-0.01,,2.08,"11,300.00","23,504.00"
16/06/2020,FML,4.12,2.09,2.09,2.09,2.09,2.09,0.0,,2.09,0.00,0.00
15/06/2020,FML,4.12,2.09,2.09,2.09,2.09,2.09,0.0,,2.09,0.00,0.00
12/06/2020,FML,4.12,2.09,2.45,2.45,2.09,2.09,-0.36,,2.09,"505,300.00","1,057,880.00"
11/06/2020,FML,4.12,2.45,2.45,2.45,2.44,2.45,0.0,,2.42,0.00,0.00
10/06/2020,FML,4.12,2.45,2.45,2.45,2.44,2.45,0.0,,2.44,200.00,489.00
09/06/2020,FML,4.12,2.45,2.45,2.45,2.45,2.45,0.0,,2.44,0.00,0.00
08/06/2020,FML,4.12,2.45,2.45,2.45,2.45,2.45,0.0,,2.41,0.00,0.00
05/06/2020,FML,4.12,2.45,2.45,2.45,2.45,2.45,0.0,,2.41,0.00,0.00
04/06/2020,FML,4.12,2.45,2.88,2.88,2.45,2.45,-0.43,,2.45,"751,600.00","1,841,420.00"
03/06/2020,FML,4.12,2.88,3.38,3.38,2.88,2.88,-0.5,,2.88,800.00,"2,304.00"
02/06/2020,FML,4.12,3.38,3.38,3.38,3.39,3.38,0.0,,3.38,0.00,0.00
01/06/2020,FML,4.12,3.38,3.38,3.38,3.39,3.38,0.0,,3.38,0.00,0.00
29/05/2020,FML,4.12,3.38,3.38,3.38,3.39,3.38,0.0,,3.38,0.00,0.00
28/05/2020,FML,4.12,3.38,3.38,3.39,3.39,3.38,0.0,,3.37,0.00,0.00
27/05/2020,FML,4.12,3.38,3.39,3.39,3.39,3.38,-0.01,,3.38,"2,800.00","9,464.00"
26/05/2020,FML,4.12,3.39,3.39,3.39,3.39,3.39,0.0,,3.39,0.00,0.00
22/05/2020,FML,4.12,3.39,3.39,3.39,3.39,3.39,0.0,,3.39,0.00,0.00
21/05/2020,FML,4.12,3.39,3.39,3.39,3.39,3.39,0.0,,3.39,0.00,0.00
20/05/2020,FML,4.12,3.39,3.39,3.39,3.39,3.39,0.0,,3.4,0.00,0.00
19/05/2020,FML,4.12,3.39,3.4,3.4,3.39,3.39,-0.01,,3.4,100.00,339.00
18/05/2020,FML,4.12,3.4,4.0,4.0,3.40,3.4,-0.6,,3.59,"1,900.00","6,460.00"
15/05/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,3.6,0.00,0.00
14/05/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,3.6,0.00,0.00
13/05/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,3.59,0.00,0.00
12/05/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,3.6,0.00,0.00
11/05/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,200.00,800.00
08/05/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,100.00,400.00
07/05/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,0.00,0.00
06/05/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,0.00,0.00
05/05/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,500.00,"2,000.00"
04/05/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,4.0,,"2,500.00","10,000.00"
30/04/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,0.00,0.00
29/04/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,0.00,0.00
28/04/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,0.00,0.00
27/04/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,0.00,0.00
24/04/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,0.00,0.00
23/04/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,0.00,0.00
22/04/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,0.00,0.00
21/04/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,"2,000.00","8,000.00"
20/04/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,0.00,0.00
17/04/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,0.00,0.00
16/04/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,0.00,0.00
15/04/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,0.00,0.00
14/04/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.08,0.00,0.00
09/04/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,0.00,0.00
08/04/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,0.00,0.00
07/04/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,0.00,0.00
06/04/2020,FML,4.12,4.0,4.0,4.0,4.00,4.0,0.0,,4.0,200.00,800.00
03/04/2020,FML,4.12,4.0,4.05,4.05,4.00,4.0,-0.05,4.0,4.05,"1,000.00","4,000.00"
02/04/2020,FML,4.12,4.05,4.05,4.05,4.05,4.05,0.0,4.0,4.05,0.00,0.00
01/04/2020,FML,4.12,4.05,4.07,4.07,4.05,4.05,-0.02,,4.05,"1,200.00","4,860.00"
31/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,0.00,0.00
30/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,0.00,0.00
27/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,0.00,0.00
26/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,0.00,0.00
25/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,0.00,0.00
24/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,0.00,0.00
23/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,0.00,0.00
20/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,0.00,0.00
19/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,0.00,0.00
18/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,0.00,0.00
17/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,0.00,0.00
16/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,0.00,0.00
13/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,300.00,"1,221.00"
12/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,0.00,0.00
11/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,0.00,0.00
10/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,0.00,0.00
09/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.08,0.00,0.00
05/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,0.00,0.00
04/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,0.00,0.00
03/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,0.00,0.00
02/03/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,0.00,0.00
28/02/2020,FML,4.12,4.07,4.07,4.07,4.07,4.07,0.0,,4.07,600.00,"2,442.00"
27/02/2020,FML,4.12,4.07,4.09,4.09,4.07,4.07,-0.02,,4.07,"1,200.00","4,884.00"
26/02/2020,FML,4.12,4.09,4.09,4.09,4.09,4.09,0.0,,4.07,0.00,0.00
25/02/2020,FML,4.12,4.09,4.09,4.09,4.09,4.09,0.0,,4.07,0.00,0.00
24/02/2020,FML,4.12,4.09,4.09,4.09,4.09,4.09,0.0,,4.08,0.00,0.00
21/02/2020,FML,4.12,4.09,4.09,4.09,4.09,4.09,0.0,,4.08,0.00,0.00
20/02/2020,FML,4.12,4.09,4.09,4.09,4.09,4.09,0.0,,4.08,0.00,0.00
19/02/2020,FML,4.12,4.09,4.09,4.09,4.09,4.09,0.0,,4.09,0.00,0.00
18/02/2020,FML,4.12,4.09,4.09,4.09,4.09,4.09,0.0,3.5,4.09,0.00,0.00
17/02/2020,FML,4.12,4.09,4.09,4.09,4.09,4.09,0.0,,4.09,0.00,0.00
14/02/2020,FML,4.12,4.09,4.1,4.1,4.09,4.09,-0.01,,4.08,"1,000.00","4,090.00"
13/02/2020,FML,4.12,4.1,4.1,4.1,4.10,4.1,0.0,,4.1,"3,800.00","15,580.00"
12/02/2020,FML,4.12,4.1,4.1,4.1,4.09,4.1,0.0,,4.09,500.00,"2,048.00"
11/02/2020,FML,4.12,4.1,4.1,4.1,4.10,4.1,0.0,,4.1,0.00,0.00
10/02/2020,FML,4.12,4.1,4.1,4.1,4.10,4.1,0.0,,4.1,500.00,"2,050.00"
